,time,q00,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,qor,is_best
0,56.59997010231018,19,14,23,21,22,34,29,34,19,16,24,23,30,25,39,34,24,21,25,27,31,40,37,34,18,26,25,34,41,48,42,52,24,29,35,37,41,35,38,65,26,25,31,37,48,54,66,76,27,31,46,36,51,60,64,93,30,42,51,59,51,62,76,79,0.004645211515358794,1
1,56.59997010231018,19,18,23,24,27,29,35,45,15,19,19,25,23,29,26,45,19,23,21,29,30,39,50,36,24,21,23,27,39,45,36,42,20,23,30,43,41,35,61,61,26,37,46,48,49,61,57,58,38,41,50,44,53,67,68,73,28,34,42,53,55,80,54,104,0.010966517305594947,0
2,56.59997010231018,14,19,16,19,22,28,37,42,19,19,26,22,27,28,37,42,23,22,23,25,36,31,44,53,27,26,26,30,37,42,56,57,20,33,27,35,35,47,42,62,26,34,28,35,46,44,67,53,37,33,38,35,55,58,63,86,29,41,33,61,61,69,57,83,0.00742895736325766,0
3,56.59997010231018,16,20,23,23,26,27,28,44,17,22,25,22,27,34,27,48,18,27,25,28,29,38,32,35,22,23,29,32,31,36,41,48,22,27,29,38,40,44,60,65,26,35,30,40,44,58,60,67,36,36,44,34,46,52,58,62,46,40,56,54,42,72,56,76,0.010184731349731191,0
4,110.48428344726562,14,15,17,22,21,24,32,33,14,23,27,25,24,28,34,32,18,27,22,30,34,26,38,39,25,24,27,27,43,33,39,37,27,29,31,34,49,52,50,64,26,29,43,44,37,58,57,65,35,40,37,43,50,68,65,70,36,40,33,50,47,69,84,66,0.012000545683016672,0
5,110.48428344726562,17,16,24,27,28,23,26,41,17,22,21,26,28,35,46,45,16,23,21,30,27,32,37,49,22,27,31,36,29,47,37,61,29,25,30,37,40,34,45,44,28,32,39,35,35,59,51,72,34,35,48,37,63,47,68,91,35,37,43,36,49,64,70,96,0.005912169924141453,0
6,110.48428344726562,18,16,19,24,24,27,33,27,20,18,25,27,28,33,31,49,21,23,23,32,37,32,43,40,24,26,29,34,39,48,49,51,24,23,28,39,45,43,56,62,25,37,34,45,48,43,56,62,34,38,44,45,56,45,47,89,38,46,50,62,55,43,76,104,0.006234543927812641,0
7,110.48428344726562,19,20,16,20,21,27,32,38,17,23,22,24,30,34,28,43,24,20,22,31,26,27,36,56,24,28,26,27,39,42,55,39,28,32,26,37,35,50,45,52,26,34,31,42,49,40,44,78,39,45,50,37,55,50,60,68,40,43,36,52,63,61,85,104,0.0075522524677900105,0
8,165.76741647720337,18,20,24,18,28,30,33,31,16,16,19,21,30,32,39,34,24,26,27,23,29,37,47,55,26,21,28,35,44,35,53,57,26,26,36,38,38,35,51,49,23,31,38,42,50,51,68,73,26,36,42,36,48,65,68,69,33,30,44,40,49,81,79,90,0.008383858216147844,0
9,165.76741647720337,19,19,22,19,20,27,30,31,20,19,20,21,24,39,26,41,23,23,24,23,32,28,44,49,22,23,23,30,31,43,52,41,28,31,29,37,34,39,40,43,29,37,42,42,34,47,62,48,27,42,36,50,41,58,75,48,46,34,53,56,71,67,66,70,0.0027244913847186414,1
10,165.76741647720337,17,18,23,24,21,24,35,32,15,20,21,26,28,28,26,36,17,24,25,23,29,30,43,42,21,21,32,33,34,48,36,43,29,29,30,32,37,40,63,67,31,39,38,45,39,58,67,64,38,31,45,35,46,62,48,59,37,37,33,53,69,65,92,62,0.011177384280720792,0
11,165.76741647720337,16,19,20,18,28,25,26,44,14,17,23,25,24,33,35,36,18,22,22,24,33,26,39,39,18,25,29,32,29,42,34,39,22,26,26,28,49,36,40,69,26,34,37,38,43,49,49,72,41,27,38,55,38,57,49,48,36,40,42,60,42,62,72,104,0.006372415700809042,0
12,219.10034203529358,15,16,24,27,29,27,26,40,16,21,18,24,32,35,42,46,19,18,22,28,31,40,33,37,27,25,31,28,40,33,39,35,28,29,36,27,38,37,42,65,29,39,44,39,35,59,44,75,30,41,46,55,46,61,46,92,38,41,40,37,69,82,77,60,0.006092912515741067,0
13,219.10034203529358,17,14,21,18,21,25,27,45,15,16,26,22,31,33,28,49,24,24,22,30,34,42,43,50,17,22,32,36,30,42,55,37,24,23,30,39,42,42,49,67,23,36,27,47,36,44,63,77,28,40,36,47,58,53,63,60,30,30,52,64,70,77,75,97,0.010507196283383813,0
14,219.10034203529358,18,15,20,27,27,28,38,46,18,18,21,24,31,27,39,46,19,19,24,26,32,34,38,54,25,22,24,27,42,41,35,62,22,33,37,40,41,52,49,70,24,34,31,46,51,50,57,80,29,27,38,50,62,68,49,66,44,49,53,62,62,61,92,113,0.006401372027442509,0
15,219.10034203529358,16,18,18,27,27,27,33,29,19,16,25,27,30,39,30,31,19,27,22,30,35,46,43,40,20,24,32,31,42,42,36,43,29,31,32,44,40,45,38,71,33,32,32,47,54,41,60,79,27,42,33,53,51,66,81,94,36,30,43,58,68,53,55,101,0.005810611805331933,0
16,278.9605495929718,18,18,17,21,27,30,35,26,20,21,26,28,33,34,38,44,17,23,27,30,35,37,45,51,23,28,26,31,32,47,50,48,29,29,33,41,48,36,47,41,26,30,41,47,44,59,70,76,40,28,47,36,57,52,48,60,40,38,39,39,41,52,86,89,0.009949470975957553,0
17,278.9605495929718,18,19,23,18,22,26,24,44,18,20,27,21,31,34,37,42,20,23,22,23,35,41,41,56,24,24,24,28,27,43,54,63,25,26,28,44,47,41,37,46,27,36,27,33,50,59,48,81,29,33,39,50,39,71,60,91,38,36,49,54,42,71,90,97,0.008981965600765252,0
18,278.9605495929718,19,19,22,19,20,27,30,31,20,20,19,21,24,39,26,41,23,26,24,23,32,27,44,49,22,23,23,30,31,43,52,41,28,31,29,40,34,39,40,41,29,38,45,39,35,47,67,48,27,39,37,50,41,58,75,48,46,30,53,56,71,67,66,70,0.008522884470304248,0
19,278.9605495929718,19,19,22,19,20,27,30,31,20,19,20,21,24,39,26,41,21,23,24,23,32,26,44,49,22,23,23,30,31,43,52,36,28,31,29,37,34,39,62,43,29,37,42,42,34,47,60,48,27,42,36,50,41,58,75,48,46,34,53,56,71,67,66,70,0.005390959669594242,0
20,334.48648858070374,17,15,20,26,27,27,30,30,17,23,25,21,28,39,35,36,16,27,24,28,31,35,40,41,27,25,27,35,43,32,48,67,26,24,36,32,42,53,55,65,30,27,39,38,39,41,54,78,38,42,31,41,63,53,71,76,45,34,38,50,42,55,47,107,0.009403613677335443,0
21,334.48648858070374,17,20,23,19,22,32,38,33,20,19,25,26,31,25,44,33,17,19,28,32,31,27,31,53,24,25,26,34,32,42,37,66,21,24,36,31,40,50,48,45,30,35,34,41,37,48,46,61,24,34,41,44,39,63,55,47,42,50,40,59,57,80,62,58,0.011418512159421579,0
